"","x","y","PI16","FN1"
"BIN.127047",240,377,0,0
"BIN.127048",240,378,0,0
"BIN.127049",240,379,0,0
"BIN.127050",240,380,0,0
"BIN.127051",240,381,0,0
"BIN.127052",240,382,0,0
"BIN.127053",240,383,0,0
"BIN.127054",240,384,0,0
"BIN.127055",240,385,0,0
"BIN.127056",240,386,0,0
"BIN.127057",240,387,0,0
"BIN.127058",240,388,0,0
"BIN.127059",240,389,0,0
"BIN.127060",240,390,0,0
"BIN.127061",240,391,0,0
"BIN.127062",240,392,0,0
"BIN.127063",240,393,0,0
"BIN.127064",240,394,0,0
"BIN.127065",240,395,0,0
"BIN.127066",240,396,0,0
"BIN.127067",240,397,0,0
"BIN.127068",240,398,0,0
"BIN.127069",240,399,0,0
"BIN.127070",240,400,0,1
"BIN.127071",240,401,0,0
"BIN.127072",240,402,0,0
"BIN.127073",240,403,0,0
"BIN.127074",240,404,0,0
"BIN.127075",240,405,0,0
"BIN.127076",240,406,0,0
"BIN.127077",240,407,0,0
"BIN.127078",240,408,0,0
"BIN.127079",240,409,0,0
"BIN.127080",240,410,0,0
"BIN.127081",240,411,0,0
"BIN.127082",240,412,0,0
"BIN.127083",240,413,0,0
"BIN.127242",241,42,0,0
"BIN.127243",241,43,0,0
"BIN.127244",241,44,0,0
"BIN.127245",241,45,0,0
"BIN.127246",241,46,0,0
"BIN.127247",241,47,0,0
"BIN.127248",241,48,0,0
"BIN.127249",241,49,0,0
"BIN.127250",241,50,0,0
"BIN.127251",241,51,0,1
"BIN.127252",241,52,0,0
"BIN.127253",241,53,0,0
"BIN.127254",241,54,0,0
"BIN.127255",241,55,0,0
"BIN.127256",241,56,0,0
"BIN.127257",241,57,0,0
"BIN.127258",241,58,0,0
"BIN.127259",241,59,0,0
"BIN.127260",241,60,0,0
"BIN.127261",241,61,0,0
"BIN.127262",241,62,0,0
"BIN.127263",241,63,0,0
"BIN.127264",241,64,0,0
"BIN.127265",241,65,0,0
"BIN.127266",241,66,0,0
"BIN.127267",241,67,0,0
"BIN.127268",241,68,0,0
"BIN.127269",241,69,0,0
"BIN.127270",241,70,0,0
"BIN.127271",241,71,0,0
"BIN.127272",241,72,0,2
"BIN.127273",241,73,0,0
"BIN.127274",241,74,0,0
"BIN.127275",241,75,0,0
"BIN.127276",241,76,0,0
"BIN.127277",241,77,0,1
"BIN.127278",241,78,0,0
"BIN.127279",241,79,0,0
"BIN.127280",241,80,0,0
"BIN.127281",241,81,0,0
"BIN.127282",241,82,0,0
"BIN.127283",241,83,0,0
"BIN.127284",241,84,0,3
"BIN.127285",241,85,0,0
"BIN.127286",241,86,0,0
"BIN.127287",241,87,0,0
"BIN.127288",241,88,0,0
"BIN.127289",241,89,0,0
"BIN.127290",241,90,0,0
"BIN.127291",241,91,0,0
"BIN.127292",241,92,0,1
"BIN.127293",241,93,0,0
"BIN.127294",241,94,0,0
"BIN.127295",241,95,0,0
"BIN.127296",241,96,0,0
"BIN.127297",241,97,0,0
"BIN.127298",241,98,0,0
"BIN.127299",241,99,0,0
"BIN.127300",241,100,0,0
"BIN.127301",241,101,0,0
"BIN.127302",241,102,0,0
"BIN.127303",241,103,0,0
"BIN.127304",241,104,0,0
"BIN.127305",241,105,0,0
"BIN.127306",241,106,0,0
"BIN.127307",241,107,0,0
"BIN.127308",241,108,0,0
"BIN.127309",241,109,0,0
"BIN.127310",241,110,0,0
"BIN.127311",241,111,0,0
"BIN.127312",241,112,0,0
"BIN.127313",241,113,0,0
"BIN.127314",241,114,0,0
"BIN.127315",241,115,0,0
"BIN.127316",241,116,0,0
"BIN.127317",241,117,0,0
"BIN.127318",241,118,0,0
"BIN.127319",241,119,0,0
"BIN.127320",241,120,0,0
"BIN.127321",241,121,0,0
"BIN.127322",241,122,0,0
"BIN.127323",241,123,0,0
"BIN.127324",241,124,0,0
"BIN.127325",241,125,0,0
"BIN.127326",241,126,0,0
"BIN.127327",241,127,0,0
"BIN.127328",241,128,0,0
"BIN.127329",241,129,0,0
"BIN.127330",241,130,0,0
"BIN.127331",241,131,0,0
"BIN.127332",241,132,0,0
"BIN.127333",241,133,0,0
"BIN.127334",241,134,0,0
"BIN.127335",241,135,0,0
"BIN.127336",241,136,0,0
"BIN.127337",241,137,0,0
"BIN.127338",241,138,0,0
"BIN.127339",241,139,0,0
"BIN.127340",241,140,0,0
"BIN.127341",241,141,0,0
"BIN.127342",241,142,0,0
"BIN.127343",241,143,0,4
"BIN.127344",241,144,0,0
"BIN.127345",241,145,0,0
"BIN.127346",241,146,0,0
"BIN.127347",241,147,0,0
"BIN.127348",241,148,0,0
"BIN.127349",241,149,0,0
"BIN.127350",241,150,0,0
"BIN.127351",241,151,0,0
"BIN.127352",241,152,0,0
"BIN.127353",241,153,0,0
"BIN.127354",241,154,0,0
"BIN.127355",241,155,0,0
"BIN.127356",241,156,0,0
"BIN.127357",241,157,0,0
"BIN.127358",241,158,0,0
"BIN.127359",241,159,0,0
"BIN.127360",241,160,0,0
"BIN.127361",241,161,0,0
"BIN.127362",241,162,0,0
"BIN.127363",241,163,0,0
"BIN.127364",241,164,0,0
"BIN.127365",241,165,0,0
"BIN.127366",241,166,0,0
"BIN.127367",241,167,0,0
"BIN.127368",241,168,0,0
"BIN.127369",241,169,0,0
"BIN.127370",241,170,0,0
"BIN.127371",241,171,0,0
"BIN.127372",241,172,0,0
"BIN.127373",241,173,0,0
"BIN.127374",241,174,0,0
"BIN.127375",241,175,0,0
"BIN.127376",241,176,0,0
"BIN.127377",241,177,0,0
"BIN.127378",241,178,0,0
"BIN.127379",241,179,0,0
"BIN.127380",241,180,0,0
"BIN.127381",241,181,0,0
"BIN.127382",241,182,0,0
"BIN.127383",241,183,0,0
"BIN.127384",241,184,0,0
"BIN.127385",241,185,0,0
"BIN.127386",241,186,0,0
"BIN.127387",241,187,0,0
"BIN.127388",241,188,0,0
"BIN.127389",241,189,0,0
"BIN.127390",241,190,0,0
"BIN.127391",241,191,0,0
"BIN.127392",241,192,0,0
"BIN.127393",241,193,0,0
"BIN.127394",241,194,0,0
"BIN.127395",241,195,0,0
"BIN.127396",241,196,0,0
"BIN.127397",241,197,0,0
"BIN.127398",241,198,0,0
"BIN.127399",241,199,0,0
"BIN.127400",241,200,0,0
"BIN.127401",241,201,0,0
"BIN.127402",241,202,0,0
"BIN.127403",241,203,0,0
"BIN.127404",241,204,0,0
"BIN.127405",241,205,0,0
"BIN.127406",241,206,0,0
"BIN.127407",241,207,0,0
"BIN.127408",241,208,0,0
"BIN.127409",241,209,0,0
"BIN.127410",241,210,0,0
"BIN.127411",241,211,0,0
"BIN.127412",241,212,0,0
"BIN.127413",241,213,0,0
"BIN.127414",241,214,0,0
"BIN.127415",241,215,0,0
"BIN.127416",241,216,0,0
"BIN.127417",241,217,0,0
"BIN.127418",241,218,0,0
"BIN.127419",241,219,0,0
"BIN.127420",241,220,0,0
"BIN.127421",241,221,0,0
"BIN.127422",241,222,0,0
"BIN.127423",241,223,0,0
"BIN.127424",241,224,0,0
"BIN.127425",241,225,0,0
"BIN.127426",241,226,1,0
"BIN.127427",241,227,0,0
"BIN.127428",241,228,0,0
"BIN.127429",241,229,0,0
"BIN.127430",241,230,0,0
"BIN.127431",241,231,0,0
"BIN.127432",241,232,0,0
"BIN.127433",241,233,0,0
"BIN.127434",241,234,0,0
"BIN.127435",241,235,0,0
"BIN.127436",241,236,0,0
"BIN.127437",241,237,0,0
"BIN.127438",241,238,0,0
"BIN.127439",241,239,0,0
"BIN.127440",241,240,0,0
"BIN.127441",241,241,0,0
"BIN.127442",241,242,0,0
"BIN.127443",241,243,0,0
"BIN.127444",241,244,0,0
"BIN.127445",241,245,0,0
"BIN.127446",241,246,0,0
"BIN.127447",241,247,0,0
"BIN.127448",241,248,0,0
"BIN.127449",241,249,0,0
"BIN.127450",241,250,0,0
"BIN.127451",241,251,0,0
"BIN.127452",241,252,0,0
"BIN.127453",241,253,0,0
"BIN.127454",241,254,0,0
"BIN.127455",241,255,0,0
"BIN.127456",241,256,0,0
"BIN.127457",241,257,0,0
"BIN.127458",241,258,0,0
"BIN.127459",241,259,0,0
"BIN.127460",241,260,0,0
"BIN.127461",241,261,0,0
"BIN.127462",241,262,0,0
"BIN.127463",241,263,0,0
"BIN.127464",241,264,0,0
"BIN.127465",241,265,0,0
"BIN.127466",241,266,0,0
"BIN.127467",241,267,0,0
"BIN.127468",241,268,0,0
"BIN.127469",241,269,0,0
"BIN.127470",241,270,0,0
"BIN.127471",241,271,0,0
"BIN.127472",241,272,0,0
"BIN.127473",241,273,0,0
"BIN.127474",241,274,0,0
"BIN.127475",241,275,0,0
"BIN.127476",241,276,0,0
"BIN.127477",241,277,0,0
"BIN.127478",241,278,0,0
"BIN.127479",241,279,0,0
"BIN.127480",241,280,0,0
"BIN.127481",241,281,0,0
"BIN.127482",241,282,0,0
"BIN.127483",241,283,0,0
"BIN.127484",241,284,0,0
"BIN.127485",241,285,0,0
"BIN.127486",241,286,0,0
"BIN.127487",241,287,0,0
"BIN.127488",241,288,0,0
"BIN.127489",241,289,0,0
"BIN.127490",241,290,0,0
"BIN.127491",241,291,0,0
"BIN.127492",241,292,0,0
"BIN.127493",241,293,0,1
"BIN.127494",241,294,0,0
"BIN.127495",241,295,0,0
"BIN.127496",241,296,0,0
"BIN.127497",241,297,0,0
"BIN.127498",241,298,0,0
"BIN.127499",241,299,0,0
"BIN.127500",241,300,0,0
"BIN.127501",241,301,0,0
"BIN.127502",241,302,0,0
"BIN.127503",241,303,0,0
"BIN.127504",241,304,0,0
"BIN.127505",241,305,0,0
"BIN.127506",241,306,0,0
"BIN.127507",241,307,0,0
"BIN.127508",241,308,0,0
"BIN.127509",241,309,0,0
"BIN.127510",241,310,0,0
"BIN.127511",241,311,0,0
"BIN.127512",241,312,0,0
"BIN.127513",241,313,0,0
"BIN.127514",241,314,0,0
"BIN.127515",241,315,0,0
"BIN.127516",241,316,0,0
"BIN.127517",241,317,0,0
"BIN.127518",241,318,0,0
"BIN.127519",241,319,0,0
"BIN.127520",241,320,0,0
"BIN.127521",241,321,0,0
"BIN.127522",241,322,0,0
"BIN.127523",241,323,0,0
"BIN.127524",241,324,0,0
"BIN.127525",241,325,0,0
"BIN.127526",241,326,0,0
"BIN.127527",241,327,0,0
"BIN.127528",241,328,0,0
"BIN.127529",241,329,0,0
"BIN.127530",241,330,0,0
"BIN.127531",241,331,0,0
"BIN.127532",241,332,0,0
"BIN.127533",241,333,0,0
"BIN.127534",241,334,0,0
"BIN.127535",241,335,0,0
"BIN.127536",241,336,0,0
"BIN.127537",241,337,0,0
"BIN.127538",241,338,0,0
"BIN.127539",241,339,0,0
"BIN.127540",241,340,0,0
"BIN.127541",241,341,0,0
"BIN.127542",241,342,0,0
"BIN.127543",241,343,0,0
"BIN.127544",241,344,0,0
"BIN.127545",241,345,0,0
"BIN.127546",241,346,0,0
"BIN.127547",241,347,0,0
"BIN.127548",241,348,0,0
"BIN.127549",241,349,0,0
"BIN.127550",241,350,0,0
"BIN.127551",241,351,0,0
"BIN.127552",241,352,0,0
"BIN.127553",241,353,0,0
"BIN.127554",241,354,0,0
"BIN.127555",241,355,0,0
"BIN.127556",241,356,0,0
"BIN.127557",241,357,0,0
"BIN.127558",241,358,0,0
"BIN.127559",241,359,0,0
"BIN.127560",241,360,0,0
"BIN.127561",241,361,0,0
"BIN.127562",241,362,0,0
"BIN.127563",241,363,0,0
"BIN.127564",241,364,0,0
"BIN.127565",241,365,0,0
"BIN.127566",241,366,0,0
"BIN.127567",241,367,0,0
"BIN.127568",241,368,0,0
"BIN.127569",241,369,0,0
"BIN.127570",241,370,0,0
"BIN.127571",241,371,0,0
"BIN.127572",241,372,0,0
"BIN.127573",241,373,0,0
"BIN.127574",241,374,0,0
"BIN.127575",241,375,0,0
"BIN.127576",241,376,0,0
"BIN.127577",241,377,0,0
"BIN.127578",241,378,0,0
"BIN.127579",241,379,0,0
"BIN.127580",241,380,0,0
"BIN.127581",241,381,0,0
"BIN.127582",241,382,0,0
"BIN.127583",241,383,0,0
"BIN.127584",241,384,0,0
"BIN.127585",241,385,0,0
"BIN.127586",241,386,0,0
"BIN.127587",241,387,0,0
"BIN.127588",241,388,0,0
"BIN.127589",241,389,0,0
"BIN.127590",241,390,0,0
"BIN.127591",241,391,0,0
"BIN.127592",241,392,0,0
"BIN.127593",241,393,0,0
"BIN.127594",241,394,0,0
"BIN.127595",241,395,0,0
"BIN.127596",241,396,0,0
"BIN.127597",241,397,0,0
"BIN.127598",241,398,0,0
"BIN.127599",241,399,0,0
"BIN.127600",241,400,0,0
"BIN.127601",241,401,0,0
"BIN.127602",241,402,0,0
"BIN.127603",241,403,0,0
"BIN.127604",241,404,0,0
"BIN.127605",241,405,0,0
"BIN.127606",241,406,0,0
"BIN.127607",241,407,0,0
"BIN.127608",241,408,0,0
"BIN.127609",241,409,0,0
"BIN.127610",241,410,0,0
"BIN.127611",241,411,0,0
"BIN.127612",241,412,0,0
"BIN.127772",242,42,0,0
"BIN.127773",242,43,0,0
"BIN.127774",242,44,0,0
"BIN.127775",242,45,0,0
"BIN.127776",242,46,0,0
"BIN.127777",242,47,0,0
"BIN.127778",242,48,0,0
"BIN.127779",242,49,0,0
"BIN.127780",242,50,0,0
"BIN.127781",242,51,0,0
"BIN.127782",242,52,0,0
"BIN.127783",242,53,0,1
"BIN.127784",242,54,0,0
"BIN.127785",242,55,0,0
"BIN.127786",242,56,0,0
"BIN.127787",242,57,0,0
"BIN.127788",242,58,0,0
"BIN.127789",242,59,0,0
"BIN.127790",242,60,0,0
"BIN.127791",242,61,0,0
"BIN.127792",242,62,0,0
"BIN.127793",242,63,0,0
"BIN.127794",242,64,0,0
"BIN.127795",242,65,0,0
"BIN.127796",242,66,0,0
"BIN.127797",242,67,0,0
"BIN.127798",242,68,0,1
"BIN.127799",242,69,0,0
"BIN.127800",242,70,0,0
"BIN.127801",242,71,0,0
"BIN.127802",242,72,0,1
"BIN.127803",242,73,0,2
"BIN.127804",242,74,0,0
"BIN.127805",242,75,0,0
"BIN.127806",242,76,0,0
"BIN.127807",242,77,0,0
"BIN.127808",242,78,0,0
"BIN.127809",242,79,0,0
"BIN.127810",242,80,0,0
"BIN.127811",242,81,0,0
"BIN.127812",242,82,0,0
"BIN.127813",242,83,0,0
"BIN.127814",242,84,0,0
"BIN.127815",242,85,0,0
"BIN.127816",242,86,0,0
"BIN.127817",242,87,0,0
"BIN.127818",242,88,0,0
"BIN.127819",242,89,0,0
"BIN.127820",242,90,0,0
"BIN.127821",242,91,0,0
"BIN.127822",242,92,0,1
"BIN.127823",242,93,0,0
"BIN.127824",242,94,0,0
"BIN.127825",242,95,0,0
"BIN.127826",242,96,0,0
"BIN.127827",242,97,0,0
"BIN.127828",242,98,0,0
"BIN.127829",242,99,0,0
"BIN.127830",242,100,0,0
"BIN.127831",242,101,0,0
"BIN.127832",242,102,0,0
"BIN.127833",242,103,0,0
"BIN.127834",242,104,0,0
"BIN.127835",242,105,0,0
"BIN.127836",242,106,0,0
"BIN.127837",242,107,0,0
"BIN.127838",242,108,0,2
"BIN.127839",242,109,0,0
"BIN.127840",242,110,0,0
"BIN.127841",242,111,0,0
"BIN.127842",242,112,0,0
"BIN.127843",242,113,0,0
"BIN.127844",242,114,0,0
"BIN.127845",242,115,0,0
"BIN.127846",242,116,0,0
"BIN.127847",242,117,0,0
"BIN.127848",242,118,0,0
"BIN.127849",242,119,0,0
"BIN.127850",242,120,0,0
"BIN.127851",242,121,0,0
"BIN.127852",242,122,0,0
"BIN.127853",242,123,0,0
"BIN.127854",242,124,0,0
"BIN.127855",242,125,0,0
"BIN.127856",242,126,0,0
"BIN.127857",242,127,0,0
"BIN.127858",242,128,0,0
"BIN.127859",242,129,0,0
"BIN.127860",242,130,0,0
"BIN.127861",242,131,0,0
"BIN.127862",242,132,0,0
"BIN.127863",242,133,0,0
"BIN.127864",242,134,0,0
"BIN.127865",242,135,0,0
"BIN.127866",242,136,0,0
"BIN.127867",242,137,0,0
"BIN.127868",242,138,0,0
"BIN.127869",242,139,0,0
"BIN.127870",242,140,0,0
"BIN.127871",242,141,0,0
"BIN.127872",242,142,0,0
"BIN.127873",242,143,0,0
"BIN.127874",242,144,0,0
"BIN.127875",242,145,0,0
"BIN.127876",242,146,0,0
"BIN.127877",242,147,0,0
"BIN.127878",242,148,0,0
"BIN.127879",242,149,0,0
"BIN.127880",242,150,0,0
"BIN.127881",242,151,0,0
"BIN.127882",242,152,0,0
"BIN.127883",242,153,0,0
"BIN.127884",242,154,0,0
"BIN.127885",242,155,0,0
"BIN.127886",242,156,0,0
"BIN.127887",242,157,0,0
"BIN.127888",242,158,0,0
"BIN.127889",242,159,0,0
"BIN.127890",242,160,0,0
"BIN.127891",242,161,0,0
"BIN.127892",242,162,0,0
"BIN.127893",242,163,0,0
"BIN.127894",242,164,0,0
"BIN.127895",242,165,0,0
"BIN.127896",242,166,0,0
"BIN.127897",242,167,0,3
"BIN.127898",242,168,0,0
"BIN.127899",242,169,0,0
"BIN.127900",242,170,0,0
"BIN.127901",242,171,0,0
"BIN.127902",242,172,0,0
"BIN.127903",242,173,0,0
"BIN.127904",242,174,0,0
"BIN.127905",242,175,0,0
"BIN.127906",242,176,0,1
"BIN.127907",242,177,0,0
"BIN.127908",242,178,0,0
"BIN.127909",242,179,0,0
"BIN.127910",242,180,0,0
"BIN.127911",242,181,0,0
"BIN.127912",242,182,0,0
"BIN.127913",242,183,0,0
"BIN.127914",242,184,0,0
"BIN.127915",242,185,0,0
"BIN.127916",242,186,0,0
"BIN.127917",242,187,0,0
"BIN.127918",242,188,0,0
"BIN.127919",242,189,0,0
"BIN.127920",242,190,0,0
"BIN.127921",242,191,0,0
"BIN.127922",242,192,0,0
"BIN.127923",242,193,0,0
"BIN.127924",242,194,0,0
"BIN.127925",242,195,0,0
"BIN.127926",242,196,0,0
"BIN.127927",242,197,0,0
"BIN.127928",242,198,0,0
"BIN.127929",242,199,0,0
"BIN.127930",242,200,0,0
"BIN.127931",242,201,0,0
"BIN.127932",242,202,0,0
"BIN.127933",242,203,0,0
"BIN.127934",242,204,0,0
"BIN.127935",242,205,0,0
"BIN.127936",242,206,0,0
"BIN.127937",242,207,0,0
"BIN.127938",242,208,0,0
"BIN.127939",242,209,0,0
"BIN.127940",242,210,0,0
"BIN.127941",242,211,0,0
"BIN.127942",242,212,0,0
"BIN.127943",242,213,0,0
"BIN.127944",242,214,0,0
"BIN.127945",242,215,0,1
"BIN.127946",242,216,0,1
"BIN.127947",242,217,0,0
"BIN.127948",242,218,0,0
"BIN.127949",242,219,0,0
"BIN.127950",242,220,0,0
"BIN.127951",242,221,0,0
"BIN.127952",242,222,0,0
"BIN.127953",242,223,0,0
"BIN.127954",242,224,0,0
"BIN.127955",242,225,0,0
"BIN.127956",242,226,0,0
"BIN.127957",242,227,0,0
"BIN.127958",242,228,0,0
"BIN.127959",242,229,0,0
"BIN.127960",242,230,0,0
"BIN.127961",242,231,0,0
"BIN.127962",242,232,0,0
"BIN.127963",242,233,0,0
"BIN.127964",242,234,0,0
"BIN.127965",242,235,0,0
"BIN.127966",242,236,0,0
"BIN.127967",242,237,0,0
"BIN.127968",242,238,0,0
"BIN.127969",242,239,0,0
"BIN.127970",242,240,0,0
"BIN.127971",242,241,0,0
"BIN.127972",242,242,0,0
"BIN.127973",242,243,0,0
"BIN.127974",242,244,0,0
"BIN.127975",242,245,0,0
"BIN.127976",242,246,0,0
"BIN.127977",242,247,0,0
"BIN.127978",242,248,0,0
"BIN.127979",242,249,0,0
"BIN.127980",242,250,0,0
"BIN.127981",242,251,0,0
"BIN.127982",242,252,0,0
"BIN.127983",242,253,0,0
"BIN.127984",242,254,0,0
"BIN.127985",242,255,0,0
"BIN.127986",242,256,0,0
"BIN.127987",242,257,0,0
"BIN.127988",242,258,0,0
"BIN.127989",242,259,0,0
"BIN.127990",242,260,0,0
"BIN.127991",242,261,0,0
"BIN.127992",242,262,0,0
"BIN.127993",242,263,0,0
"BIN.127994",242,264,0,0
"BIN.127995",242,265,0,0
"BIN.127996",242,266,0,0
"BIN.127997",242,267,0,0
"BIN.127998",242,268,0,0
"BIN.127999",242,269,0,0
"BIN.128000",242,270,0,0
"BIN.128001",242,271,0,0
"BIN.128002",242,272,0,0
"BIN.128003",242,273,0,0
"BIN.128004",242,274,0,0
"BIN.128005",242,275,0,0
"BIN.128006",242,276,0,0
"BIN.128007",242,277,0,0
"BIN.128008",242,278,0,0
"BIN.128009",242,279,0,0
"BIN.128010",242,280,0,0
"BIN.128011",242,281,0,0
"BIN.128012",242,282,0,0
"BIN.128013",242,283,0,0
"BIN.128014",242,284,0,0
"BIN.128015",242,285,0,0
"BIN.128016",242,286,0,0
"BIN.128017",242,287,0,0
"BIN.128018",242,288,0,0
"BIN.128019",242,289,0,0
"BIN.128020",242,290,0,0
"BIN.128021",242,291,0,0
"BIN.128022",242,292,0,0
"BIN.128023",242,293,0,0
"BIN.128024",242,294,0,0
"BIN.128025",242,295,0,0
"BIN.128026",242,296,0,0
"BIN.128027",242,297,0,0
"BIN.128028",242,298,0,0
"BIN.128029",242,299,0,0
"BIN.128030",242,300,0,0
"BIN.128031",242,301,0,0
"BIN.128032",242,302,0,0
"BIN.128033",242,303,0,0
"BIN.128034",242,304,0,0
"BIN.128035",242,305,0,0
"BIN.128036",242,306,0,0
"BIN.128037",242,307,0,0
"BIN.128038",242,308,0,0
"BIN.128039",242,309,0,0
"BIN.128040",242,310,0,0
"BIN.128041",242,311,0,0
"BIN.128042",242,312,0,0
"BIN.128043",242,313,0,0
"BIN.128044",242,314,0,0
"BIN.128045",242,315,0,0
"BIN.128046",242,316,0,0
"BIN.128047",242,317,0,0
"BIN.128048",242,318,0,0
"BIN.128049",242,319,0,0
"BIN.128050",242,320,0,0
"BIN.128051",242,321,0,0
"BIN.128052",242,322,0,0
"BIN.128053",242,323,0,0
"BIN.128054",242,324,0,0
"BIN.128055",242,325,0,0
"BIN.128056",242,326,0,0
"BIN.128057",242,327,0,0
"BIN.128058",242,328,0,0
"BIN.128059",242,329,0,0
"BIN.128060",242,330,0,0
"BIN.128061",242,331,0,0
"BIN.128062",242,332,0,0
"BIN.128063",242,333,0,0
"BIN.128064",242,334,0,0
"BIN.128065",242,335,0,0
"BIN.128066",242,336,0,0
"BIN.128067",242,337,0,0
"BIN.128068",242,338,0,0
"BIN.128069",242,339,0,0
"BIN.128070",242,340,0,0
"BIN.128071",242,341,0,0
"BIN.128072",242,342,0,0
"BIN.128073",242,343,0,0
"BIN.128074",242,344,0,0
"BIN.128075",242,345,0,0
"BIN.128076",242,346,0,0
"BIN.128077",242,347,0,0
"BIN.128078",242,348,0,0
"BIN.128079",242,349,0,0
"BIN.128080",242,350,0,0
"BIN.128081",242,351,0,0
"BIN.128082",242,352,0,0
"BIN.128083",242,353,0,0
"BIN.128084",242,354,0,0
"BIN.128085",242,355,0,0
"BIN.128086",242,356,0,0
"BIN.128087",242,357,0,0
"BIN.128088",242,358,0,0
"BIN.128089",242,359,0,0
"BIN.128090",242,360,0,0
"BIN.128091",242,361,0,0
"BIN.128092",242,362,0,0
"BIN.128093",242,363,0,1
"BIN.128094",242,364,0,0
"BIN.128095",242,365,0,0
"BIN.128096",242,366,0,0
"BIN.128097",242,367,0,0
"BIN.128098",242,368,0,0
"BIN.128099",242,369,0,0
"BIN.128100",242,370,0,0
"BIN.128101",242,371,0,0
"BIN.128102",242,372,0,0
"BIN.128103",242,373,0,0
"BIN.128104",242,374,0,0
"BIN.128105",242,375,0,0
"BIN.128106",242,376,0,0
"BIN.128107",242,377,0,0
"BIN.128108",242,378,0,0
"BIN.128109",242,379,0,0
"BIN.128110",242,380,0,0
"BIN.128111",242,381,0,0
"BIN.128112",242,382,0,0
"BIN.128113",242,383,0,0
"BIN.128114",242,384,0,0
"BIN.128115",242,385,0,0
"BIN.128116",242,386,0,0
"BIN.128117",242,387,0,0
"BIN.128118",242,388,0,0
"BIN.128119",242,389,0,0
"BIN.128120",242,390,0,0
"BIN.128121",242,391,0,0
"BIN.128122",242,392,0,0
"BIN.128123",242,393,0,0
"BIN.128124",242,394,0,0
"BIN.128125",242,395,0,0
"BIN.128126",242,396,0,0
"BIN.128127",242,397,0,0
"BIN.128128",242,398,0,0
"BIN.128129",242,399,0,0
"BIN.128130",242,400,0,0
"BIN.128131",242,401,0,0
"BIN.128132",242,402,0,0
"BIN.128133",242,403,0,0
"BIN.128134",242,404,0,0
"BIN.128135",242,405,0,0
"BIN.128136",242,406,0,0
"BIN.128137",242,407,0,0
"BIN.128138",242,408,0,0
"BIN.128139",242,409,0,0
"BIN.128140",242,410,0,0
"BIN.128141",242,411,0,0
"BIN.128142",242,412,0,0
"BIN.128148",242,418,0,0
"BIN.128302",243,42,0,0
"BIN.128303",243,43,0,0
"BIN.128304",243,44,0,0
"BIN.128305",243,45,0,0
"BIN.128306",243,46,0,0
"BIN.128307",243,47,0,0
"BIN.128308",243,48,0,0
"BIN.128309",243,49,0,0
"BIN.128310",243,50,0,0
"BIN.128311",243,51,0,0
"BIN.128312",243,52,0,0
"BIN.128313",243,53,0,0
"BIN.128314",243,54,0,0
"BIN.128315",243,55,0,0
"BIN.128316",243,56,0,0
"BIN.128317",243,57,0,0
"BIN.128318",243,58,0,0
"BIN.128319",243,59,0,0
"BIN.128320",243,60,0,0
"BIN.128321",243,61,0,0
"BIN.128322",243,62,0,0
"BIN.128323",243,63,0,0
"BIN.128324",243,64,0,0
"BIN.128325",243,65,0,0
"BIN.128326",243,66,0,0
"BIN.128327",243,67,0,0
"BIN.128328",243,68,0,0
"BIN.128329",243,69,0,0
"BIN.128330",243,70,0,0
"BIN.128331",243,71,0,0
"BIN.128332",243,72,0,0
"BIN.128333",243,73,0,0
"BIN.128334",243,74,0,1
"BIN.128335",243,75,0,0
"BIN.128336",243,76,0,0
"BIN.128337",243,77,0,0
"BIN.128338",243,78,0,0
"BIN.128339",243,79,0,0
"BIN.128340",243,80,0,1
"BIN.128341",243,81,0,0
"BIN.128342",243,82,0,0
"BIN.128343",243,83,0,0
"BIN.128344",243,84,0,0
"BIN.128345",243,85,0,1
"BIN.128346",243,86,0,0
"BIN.128347",243,87,0,0
"BIN.128348",243,88,0,0
"BIN.128349",243,89,0,0
"BIN.128350",243,90,0,0
"BIN.128351",243,91,0,1
"BIN.128352",243,92,0,0
"BIN.128353",243,93,0,1
"BIN.128354",243,94,0,0
"BIN.128355",243,95,0,0
"BIN.128356",243,96,0,0
"BIN.128357",243,97,0,0
"BIN.128358",243,98,0,0
"BIN.128359",243,99,0,0
"BIN.128360",243,100,0,0
"BIN.128361",243,101,0,0
"BIN.128362",243,102,0,0
"BIN.128363",243,103,0,0
"BIN.128364",243,104,0,0
"BIN.128365",243,105,0,0
"BIN.128366",243,106,0,1
"BIN.128367",243,107,0,0
"BIN.128368",243,108,0,0
"BIN.128369",243,109,0,0
"BIN.128370",243,110,0,0
"BIN.128371",243,111,0,0
"BIN.128372",243,112,0,0
"BIN.128373",243,113,0,0
"BIN.128374",243,114,0,0
"BIN.128375",243,115,0,0
"BIN.128376",243,116,0,0
"BIN.128377",243,117,0,0
"BIN.128378",243,118,0,0
"BIN.128379",243,119,0,4
"BIN.128380",243,120,0,0
"BIN.128381",243,121,0,0
"BIN.128382",243,122,0,0
"BIN.128383",243,123,0,0
"BIN.128384",243,124,0,0
"BIN.128385",243,125,0,0
"BIN.128386",243,126,0,0
"BIN.128387",243,127,0,0
"BIN.128388",243,128,0,0
"BIN.128389",243,129,0,0
"BIN.128390",243,130,0,0
"BIN.128391",243,131,0,0
"BIN.128392",243,132,0,0
"BIN.128393",243,133,0,0
"BIN.128394",243,134,0,0
"BIN.128395",243,135,0,0
