"","x","y","PI16","FN1"
"BIN.118536",224,346,0,0
"BIN.118537",224,347,0,0
"BIN.118538",224,348,0,0
"BIN.118539",224,349,0,0
"BIN.118540",224,350,0,4
"BIN.118541",224,351,0,0
"BIN.118542",224,352,0,0
"BIN.118543",224,353,0,0
"BIN.118544",224,354,0,1
"BIN.118545",224,355,0,0
"BIN.118546",224,356,0,0
"BIN.118547",224,357,0,0
"BIN.118548",224,358,0,0
"BIN.118549",224,359,0,1
"BIN.118550",224,360,0,0
"BIN.118881",225,161,0,0
"BIN.118884",225,164,0,0
"BIN.118885",225,165,0,0
"BIN.118886",225,166,0,0
"BIN.118887",225,167,0,0
"BIN.118888",225,168,0,0
"BIN.118889",225,169,0,0
"BIN.118890",225,170,0,0
"BIN.118891",225,171,0,0
"BIN.118892",225,172,1,0
"BIN.118893",225,173,0,0
"BIN.118894",225,174,0,0
"BIN.118895",225,175,0,0
"BIN.118896",225,176,0,0
"BIN.118897",225,177,0,0
"BIN.118898",225,178,0,1
"BIN.118899",225,179,0,0
"BIN.118900",225,180,0,0
"BIN.118901",225,181,0,0
"BIN.118902",225,182,0,0
"BIN.118903",225,183,0,0
"BIN.118904",225,184,0,0
"BIN.118905",225,185,0,0
"BIN.118906",225,186,0,0
"BIN.118907",225,187,0,0
"BIN.118908",225,188,0,0
"BIN.118909",225,189,0,0
"BIN.118910",225,190,0,0
"BIN.118911",225,191,0,0
"BIN.118912",225,192,0,0
"BIN.118913",225,193,0,0
"BIN.118914",225,194,0,0
"BIN.118915",225,195,0,0
"BIN.118916",225,196,0,0
"BIN.118917",225,197,0,0
"BIN.118918",225,198,0,0
"BIN.118919",225,199,0,0
"BIN.118920",225,200,0,0
"BIN.118921",225,201,0,0
"BIN.118922",225,202,0,0
"BIN.118923",225,203,0,0
"BIN.118924",225,204,0,0
"BIN.118925",225,205,0,0
"BIN.118926",225,206,0,0
"BIN.118927",225,207,0,0
"BIN.118928",225,208,0,0
"BIN.118929",225,209,0,0
"BIN.118930",225,210,0,0
"BIN.118931",225,211,0,0
"BIN.118932",225,212,0,0
"BIN.118933",225,213,0,0
"BIN.118934",225,214,0,1
"BIN.118935",225,215,0,0
"BIN.118936",225,216,0,1
"BIN.118937",225,217,0,0
"BIN.118938",225,218,0,0
"BIN.118939",225,219,0,0
"BIN.118940",225,220,0,1
"BIN.118941",225,221,0,0
"BIN.118942",225,222,0,0
"BIN.118943",225,223,0,0
"BIN.118944",225,224,0,0
"BIN.118945",225,225,0,0
"BIN.118946",225,226,0,0
"BIN.118947",225,227,0,1
"BIN.119015",225,295,0,0
"BIN.119016",225,296,0,0
"BIN.119017",225,297,0,0
"BIN.119018",225,298,0,0
"BIN.119019",225,299,0,0
"BIN.119020",225,300,0,0
"BIN.119021",225,301,0,0
"BIN.119022",225,302,0,0
"BIN.119023",225,303,0,0
"BIN.119024",225,304,0,1
"BIN.119025",225,305,0,0
"BIN.119026",225,306,0,0
"BIN.119027",225,307,0,0
"BIN.119028",225,308,0,0
"BIN.119029",225,309,0,0
"BIN.119030",225,310,0,0
"BIN.119031",225,311,0,0
"BIN.119032",225,312,0,0
"BIN.119033",225,313,0,0
"BIN.119034",225,314,0,0
"BIN.119035",225,315,0,0
"BIN.119036",225,316,0,0
"BIN.119037",225,317,0,0
"BIN.119038",225,318,0,0
"BIN.119039",225,319,0,0
"BIN.119040",225,320,0,0
"BIN.119041",225,321,0,0
"BIN.119042",225,322,0,0
"BIN.119043",225,323,0,0
"BIN.119044",225,324,0,0
"BIN.119045",225,325,0,0
"BIN.119046",225,326,0,0
"BIN.119047",225,327,0,0
"BIN.119048",225,328,0,0
"BIN.119049",225,329,0,0
"BIN.119050",225,330,0,0
"BIN.119051",225,331,0,0
"BIN.119052",225,332,0,0
"BIN.119053",225,333,0,0
"BIN.119054",225,334,0,0
"BIN.119055",225,335,0,0
"BIN.119056",225,336,0,0
"BIN.119057",225,337,0,0
"BIN.119058",225,338,0,0
"BIN.119059",225,339,0,0
"BIN.119060",225,340,0,0
"BIN.119061",225,341,0,0
"BIN.119062",225,342,0,0
"BIN.119063",225,343,0,0
"BIN.119064",225,344,0,0
"BIN.119065",225,345,0,0
"BIN.119066",225,346,0,0
"BIN.119067",225,347,0,0
"BIN.119068",225,348,0,0
"BIN.119069",225,349,0,3
"BIN.119070",225,350,0,0
"BIN.119071",225,351,0,0
"BIN.119072",225,352,0,0
"BIN.119073",225,353,0,0
"BIN.119074",225,354,0,0
"BIN.119075",225,355,0,0
"BIN.119076",225,356,0,0
"BIN.119077",225,357,0,0
"BIN.119078",225,358,0,2
"BIN.119079",225,359,0,0
"BIN.119080",225,360,0,1
"BIN.119411",226,161,0,0
"BIN.119414",226,164,0,0
"BIN.119415",226,165,0,0
"BIN.119416",226,166,0,0
"BIN.119417",226,167,0,6
"BIN.119418",226,168,0,0
"BIN.119419",226,169,0,0
"BIN.119420",226,170,0,0
"BIN.119421",226,171,0,1
"BIN.119422",226,172,0,0
"BIN.119423",226,173,0,1
"BIN.119424",226,174,0,0
"BIN.119425",226,175,0,0
"BIN.119426",226,176,1,0
"BIN.119427",226,177,0,0
"BIN.119428",226,178,0,0
"BIN.119429",226,179,0,0
"BIN.119430",226,180,0,0
"BIN.119431",226,181,0,0
"BIN.119432",226,182,0,0
"BIN.119433",226,183,0,0
"BIN.119434",226,184,0,0
"BIN.119435",226,185,0,0
"BIN.119436",226,186,0,0
"BIN.119437",226,187,0,0
"BIN.119438",226,188,0,2
"BIN.119439",226,189,0,0
"BIN.119440",226,190,0,0
"BIN.119441",226,191,0,0
"BIN.119442",226,192,0,0
"BIN.119443",226,193,0,0
"BIN.119444",226,194,0,0
"BIN.119445",226,195,0,0
"BIN.119446",226,196,0,0
"BIN.119447",226,197,0,0
"BIN.119448",226,198,0,0
"BIN.119449",226,199,0,0
"BIN.119450",226,200,0,0
"BIN.119451",226,201,0,1
"BIN.119452",226,202,0,0
"BIN.119453",226,203,0,0
"BIN.119454",226,204,0,0
"BIN.119455",226,205,0,0
"BIN.119456",226,206,0,0
"BIN.119457",226,207,0,0
"BIN.119458",226,208,0,0
"BIN.119459",226,209,0,0
"BIN.119460",226,210,0,0
"BIN.119461",226,211,0,0
"BIN.119462",226,212,0,0
"BIN.119463",226,213,0,0
"BIN.119464",226,214,0,0
"BIN.119465",226,215,0,0
"BIN.119466",226,216,0,0
"BIN.119467",226,217,0,0
"BIN.119468",226,218,0,0
"BIN.119469",226,219,0,1
"BIN.119470",226,220,0,0
"BIN.119471",226,221,0,0
"BIN.119472",226,222,0,0
"BIN.119473",226,223,0,1
"BIN.119474",226,224,0,0
"BIN.119475",226,225,0,0
"BIN.119476",226,226,0,1
"BIN.119477",226,227,0,1
"BIN.119478",226,228,0,0
"BIN.119545",226,295,0,0
"BIN.119546",226,296,0,0
"BIN.119547",226,297,0,4
"BIN.119548",226,298,0,0
"BIN.119549",226,299,0,0
"BIN.119550",226,300,0,0
"BIN.119551",226,301,0,0
"BIN.119552",226,302,0,0
"BIN.119553",226,303,0,0
"BIN.119554",226,304,0,0
"BIN.119555",226,305,0,0
"BIN.119556",226,306,0,0
"BIN.119557",226,307,0,0
"BIN.119558",226,308,0,0
"BIN.119559",226,309,0,0
"BIN.119560",226,310,0,0
"BIN.119561",226,311,0,0
"BIN.119562",226,312,0,0
"BIN.119563",226,313,0,0
"BIN.119564",226,314,0,0
"BIN.119565",226,315,0,0
"BIN.119566",226,316,0,0
"BIN.119567",226,317,0,0
"BIN.119568",226,318,0,0
"BIN.119569",226,319,0,0
"BIN.119570",226,320,0,0
"BIN.119571",226,321,0,0
"BIN.119572",226,322,0,0
"BIN.119573",226,323,0,0
"BIN.119574",226,324,0,0
"BIN.119575",226,325,0,0
"BIN.119576",226,326,0,0
"BIN.119577",226,327,0,0
"BIN.119578",226,328,0,1
"BIN.119579",226,329,0,0
"BIN.119580",226,330,0,0
"BIN.119581",226,331,0,0
"BIN.119582",226,332,0,0
"BIN.119583",226,333,0,0
"BIN.119584",226,334,0,0
"BIN.119585",226,335,0,0
"BIN.119586",226,336,0,0
"BIN.119587",226,337,0,0
"BIN.119588",226,338,0,0
"BIN.119589",226,339,0,1
"BIN.119590",226,340,0,0
"BIN.119591",226,341,0,0
"BIN.119592",226,342,0,0
"BIN.119593",226,343,0,0
"BIN.119594",226,344,0,0
"BIN.119595",226,345,0,0
"BIN.119596",226,346,0,0
"BIN.119597",226,347,0,1
"BIN.119598",226,348,0,0
"BIN.119599",226,349,0,0
"BIN.119600",226,350,0,0
"BIN.119601",226,351,0,0
"BIN.119602",226,352,0,0
"BIN.119603",226,353,0,0
"BIN.119604",226,354,0,0
"BIN.119605",226,355,0,0
"BIN.119606",226,356,0,0
"BIN.119607",226,357,0,0
"BIN.119608",226,358,0,0
"BIN.119609",226,359,0,1
"BIN.119610",226,360,0,0
"BIN.119944",227,164,0,0
"BIN.119945",227,165,0,4
"BIN.119946",227,166,0,0
"BIN.119947",227,167,0,1
"BIN.119948",227,168,0,2
"BIN.119949",227,169,0,0
"BIN.119950",227,170,0,0
"BIN.119951",227,171,0,0
"BIN.119952",227,172,0,0
"BIN.119953",227,173,0,0
"BIN.119954",227,174,0,0
"BIN.119955",227,175,0,0
"BIN.119956",227,176,0,0
"BIN.119957",227,177,0,0
"BIN.119958",227,178,0,0
"BIN.119959",227,179,0,0
"BIN.119960",227,180,0,0
"BIN.119961",227,181,0,0
"BIN.119962",227,182,0,0
"BIN.119963",227,183,0,0
"BIN.119964",227,184,0,0
"BIN.119965",227,185,0,0
"BIN.119966",227,186,0,0
"BIN.119967",227,187,0,0
"BIN.119968",227,188,0,0
"BIN.119969",227,189,0,0
"BIN.119970",227,190,0,0
"BIN.119971",227,191,0,0
"BIN.119972",227,192,0,0
"BIN.119973",227,193,0,0
"BIN.119974",227,194,0,0
"BIN.119975",227,195,0,0
"BIN.119976",227,196,0,0
"BIN.119977",227,197,0,0
"BIN.119978",227,198,0,0
"BIN.119979",227,199,0,0
"BIN.119980",227,200,0,0
"BIN.119981",227,201,0,0
"BIN.119982",227,202,0,0
"BIN.119983",227,203,0,0
"BIN.119984",227,204,0,0
"BIN.119985",227,205,0,0
"BIN.119986",227,206,0,0
"BIN.119987",227,207,0,1
"BIN.119988",227,208,0,0
"BIN.119989",227,209,0,0
"BIN.119990",227,210,0,0
"BIN.119991",227,211,0,0
"BIN.119992",227,212,0,1
"BIN.119993",227,213,0,0
"BIN.119994",227,214,0,0
"BIN.119995",227,215,0,0
"BIN.119996",227,216,0,0
"BIN.119997",227,217,0,0
"BIN.119998",227,218,0,0
"BIN.119999",227,219,0,0
"BIN.120000",227,220,0,0
"BIN.120001",227,221,0,0
"BIN.120002",227,222,0,0
"BIN.120003",227,223,0,1
"BIN.120004",227,224,0,0
"BIN.120005",227,225,0,0
"BIN.120006",227,226,0,1
"BIN.120007",227,227,0,2
"BIN.120008",227,228,0,3
"BIN.120075",227,295,0,0
"BIN.120076",227,296,0,0
"BIN.120077",227,297,0,0
"BIN.120078",227,298,0,0
"BIN.120079",227,299,0,0
"BIN.120080",227,300,0,1
"BIN.120081",227,301,0,0
"BIN.120082",227,302,0,0
"BIN.120083",227,303,0,0
"BIN.120084",227,304,0,0
"BIN.120085",227,305,0,0
"BIN.120086",227,306,0,0
"BIN.120087",227,307,0,0
"BIN.120088",227,308,0,0
"BIN.120089",227,309,0,0
"BIN.120090",227,310,0,0
"BIN.120091",227,311,0,0
"BIN.120092",227,312,0,0
"BIN.120093",227,313,0,0
"BIN.120094",227,314,0,0
"BIN.120095",227,315,0,0
"BIN.120096",227,316,0,0
"BIN.120097",227,317,0,0
"BIN.120098",227,318,0,0
"BIN.120099",227,319,0,0
"BIN.120100",227,320,0,1
"BIN.120101",227,321,0,0
"BIN.120102",227,322,0,0
"BIN.120103",227,323,0,0
"BIN.120104",227,324,0,0
"BIN.120105",227,325,0,0
"BIN.120106",227,326,0,0
"BIN.120107",227,327,0,0
"BIN.120108",227,328,0,0
"BIN.120109",227,329,0,0
"BIN.120110",227,330,0,0
"BIN.120111",227,331,0,0
"BIN.120112",227,332,0,0
"BIN.120113",227,333,0,0
"BIN.120114",227,334,0,0
"BIN.120115",227,335,0,0
"BIN.120116",227,336,0,0
"BIN.120117",227,337,0,0
"BIN.120118",227,338,0,0
"BIN.120119",227,339,0,0
"BIN.120120",227,340,0,0
"BIN.120121",227,341,0,0
"BIN.120122",227,342,0,0
"BIN.120123",227,343,0,0
"BIN.120124",227,344,0,0
"BIN.120125",227,345,0,0
"BIN.120126",227,346,0,0
"BIN.120127",227,347,0,0
"BIN.120128",227,348,0,0
"BIN.120129",227,349,0,1
"BIN.120130",227,350,0,0
"BIN.120131",227,351,0,0
"BIN.120132",227,352,0,0
"BIN.120133",227,353,0,0
"BIN.120134",227,354,0,0
"BIN.120135",227,355,0,0
"BIN.120136",227,356,0,0
"BIN.120137",227,357,0,0
"BIN.120138",227,358,0,11
"BIN.120139",227,359,0,0
"BIN.120140",227,360,0,0
"BIN.120475",228,165,0,0
"BIN.120476",228,166,0,0
"BIN.120477",228,167,0,0
"BIN.120478",228,168,0,0
"BIN.120479",228,169,0,0
"BIN.120480",228,170,0,0
"BIN.120481",228,171,0,1
"BIN.120482",228,172,0,0
"BIN.120483",228,173,0,0
"BIN.120484",228,174,0,0
"BIN.120485",228,175,0,0
"BIN.120486",228,176,0,0
"BIN.120487",228,177,0,0
"BIN.120488",228,178,0,0
"BIN.120489",228,179,0,0
"BIN.120490",228,180,0,0
"BIN.120491",228,181,0,0
"BIN.120492",228,182,0,0
"BIN.120493",228,183,0,0
"BIN.120494",228,184,0,0
"BIN.120495",228,185,0,0
"BIN.120496",228,186,0,0
"BIN.120497",228,187,0,0
"BIN.120498",228,188,0,0
"BIN.120499",228,189,0,0
"BIN.120500",228,190,0,0
"BIN.120501",228,191,0,0
"BIN.120502",228,192,0,0
"BIN.120503",228,193,0,0
"BIN.120504",228,194,0,0
"BIN.120505",228,195,0,0
"BIN.120506",228,196,0,0
"BIN.120507",228,197,0,0
"BIN.120508",228,198,0,0
"BIN.120509",228,199,0,0
"BIN.120510",228,200,0,0
"BIN.120511",228,201,0,0
"BIN.120512",228,202,0,0
"BIN.120513",228,203,0,0
"BIN.120514",228,204,0,0
"BIN.120515",228,205,0,0
"BIN.120516",228,206,0,2
"BIN.120517",228,207,0,0
"BIN.120518",228,208,0,0
"BIN.120519",228,209,0,0
"BIN.120520",228,210,0,0
"BIN.120521",228,211,0,1
"BIN.120522",228,212,0,0
"BIN.120523",228,213,0,0
"BIN.120524",228,214,0,0
"BIN.120525",228,215,0,0
"BIN.120526",228,216,0,0
"BIN.120527",228,217,0,0
"BIN.120528",228,218,0,2
"BIN.120529",228,219,0,0
"BIN.120530",228,220,0,0
"BIN.120531",228,221,0,0
"BIN.120532",228,222,0,0
"BIN.120533",228,223,0,0
"BIN.120534",228,224,0,0
"BIN.120535",228,225,0,0
"BIN.120536",228,226,0,0
"BIN.120537",228,227,0,0
"BIN.120538",228,228,0,0
"BIN.120605",228,295,3,0
"BIN.120606",228,296,0,0
"BIN.120607",228,297,0,0
"BIN.120608",228,298,0,0
"BIN.120609",228,299,0,0
"BIN.120610",228,300,0,0
"BIN.120611",228,301,0,0
"BIN.120612",228,302,0,0
"BIN.120613",228,303,0,0
"BIN.120614",228,304,0,0
"BIN.120615",228,305,0,0
"BIN.120616",228,306,0,0
"BIN.120617",228,307,0,0
"BIN.120618",228,308,0,0
"BIN.120619",228,309,0,0
"BIN.120620",228,310,0,0
"BIN.120621",228,311,0,0
"BIN.120622",228,312,0,0
"BIN.120623",228,313,0,0
"BIN.120624",228,314,0,0
"BIN.120625",228,315,0,0
"BIN.120626",228,316,0,0
"BIN.120627",228,317,0,0
"BIN.120628",228,318,0,0
"BIN.120629",228,319,0,0
"BIN.120630",228,320,0,0
"BIN.120631",228,321,0,0
"BIN.120632",228,322,0,0
"BIN.120633",228,323,0,0
"BIN.120634",228,324,0,0
"BIN.120635",228,325,0,1
"BIN.120636",228,326,0,0
"BIN.120637",228,327,0,0
"BIN.120638",228,328,0,0
"BIN.120639",228,329,0,0
"BIN.120640",228,330,0,0
"BIN.120641",228,331,0,0
"BIN.120642",228,332,0,0
"BIN.120643",228,333,0,0
"BIN.120644",228,334,0,0
"BIN.120645",228,335,0,0
"BIN.120646",228,336,0,0
"BIN.120647",228,337,0,0
"BIN.120648",228,338,0,0
"BIN.120649",228,339,0,1
"BIN.120650",228,340,0,0
"BIN.120651",228,341,0,0
"BIN.120652",228,342,0,0
"BIN.120653",228,343,0,0
"BIN.120654",228,344,0,0
"BIN.120655",228,345,0,0
"BIN.120656",228,346,0,0
"BIN.120657",228,347,0,0
"BIN.120658",228,348,0,0
"BIN.120659",228,349,0,0
"BIN.120660",228,350,0,0
"BIN.120661",228,351,0,0
"BIN.120662",228,352,0,0
"BIN.120663",228,353,0,0
"BIN.120664",228,354,0,0
"BIN.120665",228,355,0,0
"BIN.120666",228,356,0,0
"BIN.120667",228,357,0,0
"BIN.120668",228,358,0,0
"BIN.120669",228,359,0,0
"BIN.120670",228,360,0,0
"BIN.120671",228,361,0,0
"BIN.121005",229,165,0,0
"BIN.121006",229,166,0,0
"BIN.121007",229,167,0,0
"BIN.121008",229,168,0,0
"BIN.121009",229,169,0,0
"BIN.121010",229,170,0,0
"BIN.121011",229,171,0,0
"BIN.121012",229,172,0,0
"BIN.121013",229,173,0,1
"BIN.121014",229,174,0,0
"BIN.121015",229,175,0,0
"BIN.121016",229,176,0,0
"BIN.121017",229,177,0,0
"BIN.121018",229,178,0,0
"BIN.121019",229,179,0,1
"BIN.121020",229,180,0,0
"BIN.121021",229,181,0,0
"BIN.121022",229,182,0,1
"BIN.121023",229,183,0,0
"BIN.121024",229,184,0,0
"BIN.121025",229,185,0,0
"BIN.121026",229,186,0,0
"BIN.121027",229,187,0,0
"BIN.121028",229,188,0,0
"BIN.121029",229,189,0,0
"BIN.121030",229,190,0,0
"BIN.121031",229,191,0,0
"BIN.121032",229,192,0,0
"BIN.121033",229,193,0,0
"BIN.121034",229,194,0,0
"BIN.121035",229,195,0,0
"BIN.121036",229,196,0,0
"BIN.121037",229,197,0,0
"BIN.121038",229,198,0,0
"BIN.121039",229,199,0,0
"BIN.121040",229,200,0,0
"BIN.121041",229,201,0,0
"BIN.121042",229,202,0,0
"BIN.121043",229,203,0,0
"BIN.121044",229,204,0,0
"BIN.121045",229,205,0,0
"BIN.121046",229,206,0,0
"BIN.121047",229,207,0,0
"BIN.121048",229,208,0,0
"BIN.121049",229,209,0,0
"BIN.121050",229,210,0,0
"BIN.121051",229,211,0,0
"BIN.121052",229,212,0,0
"BIN.121053",229,213,0,0
"BIN.121054",229,214,0,0
"BIN.121055",229,215,0,0
"BIN.121056",229,216,0,0
"BIN.121057",229,217,0,0
"BIN.121058",229,218,0,0
"BIN.121059",229,219,0,0
"BIN.121060",229,220,0,0
"BIN.121061",229,221,0,0
"BIN.121062",229,222,0,0
"BIN.121063",229,223,0,0
"BIN.121064",229,224,0,0
"BIN.121065",229,225,0,0
"BIN.121066",229,226,0,0
"BIN.121067",229,227,0,0
"BIN.121068",229,228,0,0
"BIN.121135",229,295,0,0
"BIN.121136",229,296,0,2
"BIN.121137",229,297,0,0
"BIN.121138",229,298,0,0
"BIN.121139",229,299,0,0
"BIN.121140",229,300,0,0
"BIN.121141",229,301,0,0
"BIN.121142",229,302,0,1
"BIN.121143",229,303,0,1
"BIN.121144",229,304,0,0
"BIN.121145",229,305,0,0
"BIN.121146",229,306,0,0
"BIN.121147",229,307,0,0
"BIN.121148",229,308,0,0
"BIN.121149",229,309,0,0
"BIN.121150",229,310,0,0
"BIN.121151",229,311,0,1
"BIN.121152",229,312,0,0
"BIN.121153",229,313,0,0
"BIN.121154",229,314,0,0
"BIN.121155",229,315,0,0
"BIN.121156",229,316,0,0
"BIN.121157",229,317,0,0
"BIN.121158",229,318,0,0
"BIN.121159",229,319,0,0
"BIN.121160",229,320,0,0
"BIN.121161",229,321,0,0
"BIN.121162",229,322,0,0
"BIN.121163",229,323,0,0
"BIN.121164",229,324,0,0
"BIN.121165",229,325,0,0
"BIN.121166",229,326,0,0
"BIN.121167",229,327,0,0
"BIN.121168",229,328,0,0
"BIN.121169",229,329,0,0
"BIN.121170",229,330,0,0
"BIN.121171",229,331,0,0
"BIN.121172",229,332,0,0
"BIN.121173",229,333,0,0
"BIN.121174",229,334,0,0
"BIN.121175",229,335,0,0
"BIN.121176",229,336,0,0
"BIN.121177",229,337,0,0
"BIN.121178",229,338,0,0
"BIN.121179",229,339,0,0
"BIN.121180",229,340,0,0
"BIN.121181",229,341,0,0
"BIN.121182",229,342,0,0
"BIN.121183",229,343,0,0
"BIN.121184",229,344,0,0
"BIN.121185",229,345,0,0
"BIN.121186",229,346,0,1
"BIN.121187",229,347,0,0
"BIN.121188",229,348,0,0
"BIN.121189",229,349,0,0
"BIN.121190",229,350,0,0
"BIN.121191",229,351,0,0
"BIN.121192",229,352,0,0
"BIN.121193",229,353,0,0
"BIN.121194",229,354,0,0
"BIN.121195",229,355,0,0
"BIN.121196",229,356,0,0
"BIN.121197",229,357,0,0
"BIN.121198",229,358,0,0
"BIN.121199",229,359,0,1
"BIN.121200",229,360,0,0
"BIN.121201",229,361,0,1
"BIN.121535",230,165,0,0
"BIN.121536",230,166,0,0
"BIN.121537",230,167,0,0
"BIN.121538",230,168,0,0
"BIN.121539",230,169,0,0
"BIN.121540",230,170,0,0
"BIN.121541",230,171,0,0
"BIN.121542",230,172,0,0
"BIN.121543",230,173,0,0
"BIN.121544",230,174,0,0
"BIN.121545",230,175,0,0
"BIN.121546",230,176,0,0
"BIN.121547",230,177,0,0
"BIN.121548",230,178,0,0
"BIN.121549",230,179,0,0
"BIN.121550",230,180,0,0
"BIN.121551",230,181,0,0
"BIN.121552",230,182,0,1
"BIN.121553",230,183,0,0
"BIN.121554",230,184,0,0
"BIN.121555",230,185,0,0
"BIN.121556",230,186,0,0
"BIN.121557",230,187,0,0
"BIN.121558",230,188,0,0
"BIN.121559",230,189,0,0
"BIN.121560",230,190,0,0
"BIN.121561",230,191,0,0
"BIN.121562",230,192,0,0
"BIN.121563",230,193,0,0
"BIN.121564",230,194,0,0
"BIN.121565",230,195,0,0
"BIN.121566",230,196,0,0
"BIN.121567",230,197,0,0
"BIN.121568",230,198,0,0
"BIN.121569",230,199,0,0
"BIN.121570",230,200,0,0
"BIN.121571",230,201,0,0
"BIN.121572",230,202,0,0
"BIN.121573",230,203,0,0
"BIN.121574",230,204,0,0
"BIN.121575",230,205,0,0
"BIN.121576",230,206,0,0
"BIN.121577",230,207,0,0
"BIN.121578",230,208,0,0
"BIN.121579",230,209,0,0
"BIN.121580",230,210,0,0
"BIN.121581",230,211,0,0
"BIN.121582",230,212,0,0
"BIN.121583",230,213,0,0
"BIN.121584",230,214,0,0
"BIN.121585",230,215,0,0
"BIN.121586",230,216,0,0
"BIN.121587",230,217,0,0
"BIN.121588",230,218,0,0
"BIN.121589",230,219,0,0
"BIN.121590",230,220,0,0
"BIN.121591",230,221,0,0
"BIN.121592",230,222,0,0
"BIN.121593",230,223,0,0
"BIN.121594",230,224,0,0
"BIN.121595",230,225,0,0
"BIN.121596",230,226,0,0
"BIN.121597",230,227,0,0
"BIN.121598",230,228,0,2
"BIN.121599",230,229,0,0
"BIN.121665",230,295,0,0
"BIN.121666",230,296,0,0
"BIN.121667",230,297,0,0
"BIN.121668",230,298,0,0
"BIN.121669",230,299,0,0
"BIN.121670",230,300,0,0
"BIN.121671",230,301,0,0
"BIN.121672",230,302,0,0
"BIN.121673",230,303,0,0
"BIN.121674",230,304,0,0
"BIN.121675",230,305,0,0
"BIN.121676",230,306,0,0
"BIN.121677",230,307,0,0
"BIN.121678",230,308,0,0
"BIN.121679",230,309,0,0
"BIN.121680",230,310,0,0
"BIN.121681",230,311,0,0
"BIN.121682",230,312,0,0
"BIN.121683",230,313,0,0
"BIN.121684",230,314,0,0
"BIN.121685",230,315,0,0
"BIN.121686",230,316,0,0
"BIN.121687",230,317,0,0
"BIN.121688",230,318,0,0
"BIN.121689",230,319,0,1
"BIN.121690",230,320,0,0
"BIN.121691",230,321,0,0
"BIN.121692",230,322,0,0
"BIN.121693",230,323,0,0
"BIN.121694",230,324,0,0
"BIN.121695",230,325,0,0
"BIN.121696",230,326,0,0
"BIN.121697",230,327,0,0
"BIN.121698",230,328,0,0
"BIN.121699",230,329,0,0
"BIN.121700",230,330,0,0
"BIN.121701",230,331,0,1
"BIN.121702",230,332,0,0
"BIN.121703",230,333,0,0
"BIN.121704",230,334,0,0
"BIN.121705",230,335,0,0
"BIN.121706",230,336,0,0
"BIN.121707",230,337,0,0
"BIN.121708",230,338,0,0
"BIN.121709",230,339,0,0
"BIN.121710",230,340,0,0
"BIN.121711",230,341,0,0
"BIN.121712",230,342,0,0
"BIN.121713",230,343,0,0
"BIN.121714",230,344,0,0
"BIN.121715",230,345,0,0
"BIN.121716",230,346,0,0
"BIN.121717",230,347,0,0
"BIN.121718",230,348,0,0
"BIN.121719",230,349,0,0
"BIN.121720",230,350,0,0
"BIN.121721",230,351,0,0
"BIN.121722",230,352,0,0
"BIN.121723",230,353,0,0
"BIN.121724",230,354,0,0
"BIN.121725",230,355,0,0
"BIN.121726",230,356,0,0
"BIN.121727",230,357,0,0
"BIN.121728",230,358,0,0
"BIN.121729",230,359,0,0
"BIN.121730",230,360,0,0
"BIN.121731",230,361,0,0
"BIN.122065",231,165,0,0
"BIN.122066",231,166,0,0
"BIN.122067",231,167,0,0
"BIN.122068",231,168,0,0
"BIN.122069",231,169,0,0
"BIN.122070",231,170,0,0
"BIN.122071",231,171,0,0
"BIN.122072",231,172,0,0
"BIN.122073",231,173,0,0
"BIN.122074",231,174,0,1
"BIN.122075",231,175,0,0
"BIN.122076",231,176,0,0
"BIN.122077",231,177,0,0
"BIN.122078",231,178,0,0
"BIN.122079",231,179,0,0
"BIN.122080",231,180,0,0
"BIN.122081",231,181,0,0
"BIN.122082",231,182,0,0
"BIN.122083",231,183,0,0
"BIN.122084",231,184,0,0
"BIN.122085",231,185,0,0
"BIN.122086",231,186,1,0
"BIN.122087",231,187,0,0
"BIN.122088",231,188,0,0
"BIN.122089",231,189,0,0
"BIN.122090",231,190,0,0
"BIN.122091",231,191,0,0
"BIN.122092",231,192,0,0
"BIN.122093",231,193,0,0
"BIN.122094",231,194,0,0
"BIN.122095",231,195,0,0
"BIN.122096",231,196,0,0
"BIN.122097",231,197,0,0
"BIN.122098",231,198,0,0
"BIN.122099",231,199,0,0
"BIN.122100",231,200,0,0
"BIN.122101",231,201,0,0
"BIN.122102",231,202,0,0
"BIN.122103",231,203,0,0
"BIN.122104",231,204,0,0
"BIN.122105",231,205,0,0
"BIN.122106",231,206,0,0
"BIN.122107",231,207,0,0
"BIN.122108",231,208,0,0
"BIN.122109",231,209,0,0
"BIN.122110",231,210,0,0
"BIN.122111",231,211,0,4
"BIN.122112",231,212,0,0
"BIN.122113",231,213,0,0
"BIN.122114",231,214,0,0
"BIN.122115",231,215,0,0
"BIN.122116",231,216,0,0
"BIN.122117",231,217,0,0
"BIN.122118",231,218,0,0
"BIN.122119",231,219,0,0
"BIN.122120",231,220,0,0
"BIN.122121",231,221,0,0
"BIN.122122",231,222,0,1
"BIN.122123",231,223,0,0
"BIN.122124",231,224,0,0
"BIN.122125",231,225,0,0
"BIN.122126",231,226,0,0
"BIN.122127",231,227,0,0
"BIN.122128",231,228,0,0
"BIN.122129",231,229,0,2
"BIN.122195",231,295,0,0
"BIN.122196",231,296,0,0
"BIN.122197",231,297,0,0
"BIN.122198",231,298,0,0
"BIN.122199",231,299,0,0
"BIN.122200",231,300,0,0
